open,high,low,close,volume,vwap,timestamp,transactions,otc
227.47,234.79,225.61,227.0,1223609.7658706377,230.2619,2024-12-12,425128,
226.98,228.47,220.6,224.82,1237600.3175035738,224.0912,2024-12-13,422195,
224.93,227.48,215.13,219.88,679074.330072997,221.6562,2024-12-14,300191,
219.92,225.44,215.63,224.25,781187.754648537,219.9278,2024-12-15,264976,
224.22,227.39,213.07,216.27,1308855.2355582425,219.2653,2024-12-16,347502,
216.27,229.03,211.37,223.2,1560384.2428019918,222.5569,2024-12-17,497006,
223.2,226.0,204.77,206.39,1405834.973194417,213.0803,2024-12-18,453739,
206.49,215.0,186.77,193.66,2245420.4651915478,199.1415,2024-12-19,518637,
196.04,199.57,170.03,194.35,2641577.157212317,187.3004,2024-12-20,615172,
194.4,202.14,178.36,181.34,1486697.2346945829,187.5484,2024-12-21,472672,
181.21,187.86,176.71,180.35,947729.743315891,181.7604,2024-12-22,376412,
180.34,193.62,176.33,189.88,1295273.0556865116,184.7327,2024-12-23,357649,
189.9,199.16,185.86,196.95,798916.508419172,193.8452,2024-12-24,257283,
196.92,201.84,194.9,197.31,551767.407574274,198.3272,2024-12-25,210014,
197.33,199.72,186.42,188.24,745802.4994923419,191.343,2024-12-26,255829,
188.27,194.55,182.51,183.95,738834.7225422172,187.3428,2024-12-27,272295,
183.81,196.41,183.55,195.15,654534.4328627287,190.0364,2024-12-28,267382,
195.17,197.79,188.19,189.6,639813.4190816508,193.3014,2024-12-29,209961,
189.59,196.63,185.54,191.01,990189.5260674083,191.2459,2024-12-30,270029,
189.9,199.25,187.72,188.96,1073084.8166167054,194.1189,2024-12-31,262907,
190.0,195.65,188.56,194.43,15606.821053460024,191.1284,2025-01-01,1930,
194.87,210.43,193.59,207.91,30687.660144420028,204.0398,2025-01-02,3305,
208.1,219.86,205.43,217.93,963043.825212107,214.0312,2025-01-03,281729,
217.72,218.12,213.52,216.64,492173.27912573755,216.1264,2025-01-04,190210,
216.64,219.0,211.47,213.35,498091.58369177283,214.4968,2025-01-05,193345,
213.35,223.22,211.5,218.34,857652.0607154539,218.0627,2025-01-06,250942,
218.33,219.23,201.75,202.13,1066697.9346355698,209.5916,2025-01-07,318887,
202.16,203.32,188.25,197.42,1483261.790659949,196.1433,2025-01-08,373453,
197.48,199.3,182.01,185.06,1254867.1338012896,189.0126,2025-01-09,354772,
185.06,193.39,183.46,187.63,1129859.2839670377,188.3154,2025-01-10,299609,
187.62,192.01,184.0,188.03,823565.4325543434,187.0677,2025-01-11,334902,
188.03,190.99,185.07,188.4,465370.19883633516,187.7692,2025-01-12,179327,
188.4,192.0,168.74,183.02,1622124.2403993919,179.4846,2025-01-13,403579,
182.78,190.41,181.77,187.49,883823.2262691029,186.4476,2025-01-14,237687,
187.53,206.06,185.76,205.9,1644624.177508197,196.6103,2025-01-15,363001,
206.0,217.07,198.17,211.08,1751469.9894602294,209.5231,2025-01-16,406076,
211.06,222.0,209.82,219.56,1777969.867504358,217.1978,2025-01-17,467231,
219.6,270.33,217.33,261.51,6958002.142944873,243.4932,2025-01-18,1483854,
261.9,296.0,236.96,252.34,8005398.136179392,267.6464,2025-01-19,1860782,
252.33,273.29,229.19,241.65,5534948.932127832,249.2298,2025-01-20,1219030,
241.91,260.24,230.0,250.32,2850183.684949484,243.8295,2025-01-21,731356,
250.48,272.0,248.36,257.23,2892384.8592707235,259.5358,2025-01-22,795163,
254.91,258.45,241.98,253.03,2805285.500560344,249.8345,2025-01-23,731615,
253.17,270.02,247.23,253.37,2152881.135948274,260.446,2025-01-24,719280,
253.35,260.85,246.25,256.36,1389139.8650371938,252.9156,2025-01-25,604407,
256.31,260.06,240.1,240.39,1252170.121159304,252.8651,2025-01-26,582984,
240.36,242.75,220.82,234.87,3366139.7488379073,231.4372,2025-01-27,815300,
234.98,244.14,224.93,226.89,1838896.112753543,234.2228,2025-01-28,608918,
228.88,238.44,221.11,227.92,1852324.0948270948,230.7056,2025-01-29,487476,
228.0,244.8,226.79,238.32,1592593.9163711127,239.2786,2025-01-30,474216,
238.53,241.85,225.48,231.69,1292849.3334530182,235.4696,2025-01-31,475666,
231.69,234.18,212.67,212.94,1152024.1411235214,223.347,2025-02-01,524804,
212.96,218.87,192.2,203.45,2860423.197491554,206.5062,2025-02-02,812691,
203.49,218.97,175.08,216.4093,4499679.135154998,199.9782,2025-02-03,884768,
216.48,220.14,202.08,206.7,2292143.695560962,210.6164,2025-02-04,686271,
206.71,209.48,195.12,195.94,246965.5968120783,200.9944,2025-02-05,24652,
196.12,205.77,187.33,189.54,1668652.0116321018,194.3545,2025-02-06,488010,
189.59,203.62,188.15,192.06,1492160.338364391,195.4795,2025-02-07,456566,
192.16,201.02,189.72,199.41,885523.3006199279,194.8943,2025-02-08,331417,
199.41,207.43,193.41,200.42,1709823.695202367,201.4481,2025-02-09,554849,
200.54,209.2,195.95,200.58,1092277.4737582507,202.8876,2025-02-10,395264,
200.53,206.32,195.06,197.93,1010282.3687828748,200.2449,2025-02-11,457665,
197.94,198.85,188.42,196.8,1425783.0983506283,194.2887,2025-02-12,476790,
196.82,198.49,188.93,194.29,1062946.6846341956,193.5055,2025-02-13,467003,
194.31,205.37,194.17,199.43,1387263.93460818,199.5252,2025-02-14,465227,
199.42,200.37,192.63,194.53,669343.0937348861,195.6948,2025-02-15,304556,
194.42,196.25,186.0,188.29,858296.0413903454,191.2689,2025-02-16,322195,
188.32,189.85,174.6,177.52,1807849.7914756746,181.3971,2025-02-17,477719,
177.52,179.37,160.78,169.2,2777219.4051522743,168.0279,2025-02-18,685935,
169.21,174.56,163.67,168.89,1521545.146193976,169.3829,2025-02-19,422366,
168.93,176.82,167.64,176.05,1121021.5804515118,173.0828,2025-02-20,366881,
176.05,180.71,166.99,168.82,1408679.3758850482,173.8898,2025-02-21,385061,
168.82,174.87,167.98,172.08,551114.3340431178,172.1607,2025-02-22,235476,
172.09,173.26,166.21,167.95,543244.624699709,169.1607,2025-02-23,212444,
167.99,169.86,137.68,141.79,3021891.2350232913,153.3835,2025-02-24,580836,
141.79,147.29,131.79,144.16,3425511.5512157227,139.7783,2025-02-25,673634,
144.13,145.54,129.71,135.12,2699248.9655968617,136.6134,2025-02-26,529398,
135.15,143.22,134.52,137.54,1822159.5739159263,138.2897,2025-02-27,370935,
137.55,149.22,125.36,148.09,3037349.9908870608,136.9967,2025-02-28,542493,
148.09,151.39,138.49,143.59,1293305.4207985837,143.1204,2025-03-01,278116,
143.63,181.47,139.98,178.72,4892526.187274219,165.9105,2025-03-02,701730,
178.78,180.21,139.01,142.05,4050553.1052946285,156.924,2025-03-03,689640,
142.0,147.31,130.49,144.78,3459366.9925920465,139.014,2025-03-04,584187,
144.75,150.05,140.18,146.31,2125783.3273577015,144.1522,2025-03-05,401925,
146.31,153.23,142.42,143.29,1800684.3579322346,147.331,2025-03-06,356105,
143.29,151.24,135.02,139.33,2392060.0044380785,143.0672,2025-03-07,423520,
139.34,141.41,135.22,136.95,685574.5389449644,138.0053,2025-03-08,203879,
136.96,140.4,124.7,126.45,1622074.7203341485,130.7932,2025-03-09,345270,
126.45,131.85,115.4,118.23,2788082.3063180237,121.8596,2025-03-10,540322,
118.63,128.65,112.0,125.34,2725172.187422815,122.044,2025-03-11,564298,
125.34,131.67,121.2,126.6,1776532.4759362512,125.6459,2025-03-12,437725,
126.6,129.08,120.69,123.3,1262986.5130415007,124.4696,2025-03-13,342008,
123.31,136.36,122.92,133.55,1596325.25026263,130.2427,2025-03-14,359164,
133.52,136.88,132.45,135.91,692754.7518770027,134.5314,2025-03-15,211698,
135.87,137.04,125.17,126.1,1187811.7810181598,130.1815,2025-03-16,257912,
126.11,130.86,125.53,128.03,1198033.5573155093,128.1679,2025-03-17,250410,
128.02,128.37,121.69,125.29,1193832.629896538,124.2557,2025-03-18,294122,
125.32,136.29,124.19,135.39,1689551.8132732173,130.4755,2025-03-19,336079,
135.42,136.25,126.59,127.5,1282048.3492586901,130.8329,2025-03-20,267916,
127.47,130.26,124.81,128.42,1067269.6911247289,127.4667,2025-03-21,257605,
128.42,132.05,127.76,128.47,544202.2298435433,129.4913,2025-03-22,122182,
128.49,134.23,128.2,132.85,735673.1690662663,131.7063,2025-03-23,152924,
132.84,145.2,132.06,141.0,2189150.379860061,140.5265,2025-03-24,390480,
140.62,147.6,138.16,143.69,1723124.3960289583,143.6837,2025-03-25,295263,
143.69,145.6,135.9,137.38,1277352.3049646437,140.7925,2025-03-26,236278,
137.36,140.43,135.63,138.4,1020558.7023095126,138.4664,2025-03-27,200688,
138.43,139.14,127.66,129.38,1453493.0600674814,131.8546,2025-03-28,266745,
129.38,130.76,122.66,124.54,893451.9970321045,126.0299,2025-03-29,256088,
124.51,127.3,122.99,124.99,754181.6546611416,125.0756,2025-03-30,197057,
124.81,127.99,122.72,124.54,1504107.6238168136,125.4345,2025-03-31,303917,
124.51,130.49,123.74,126.69,1496073.8254861173,127.2564,2025-04-01,275515,
126.7,136.18,117.15,117.4,2981595.19165849,126.7128,2025-04-02,412705,
117.42,120.94,112.13,117.12,2736016.383561225,116.4281,2025-04-03,412203,
117.14,124.81,113.26,122.74,2839432.698188446,118.6301,2025-04-04,409423,
122.75,122.82,115.81,120.25,949950.358621641,119.4708,2025-04-05,263939,
120.25,121.17,103.71,105.82,2885951.339929627,111.3481,2025-04-06,457388,
105.81,113.05,95.16,106.94,5928932.86049342,103.8893,2025-04-07,840358,
106.93,112.6,102.86,105.35,3389120.191253637,107.7926,2025-04-08,568201,
105.31,121.29,101.16,119.04,3866741.852648934,110.1089,2025-04-09,550198,
119.02,119.29,108.29,112.75,2306420.160083085,112.6038,2025-04-10,333447,
112.77,122.66,112.07,121.36,2087460.2624553367,118.7762,2025-04-11,361926,
121.36,134.11,119.36,132.22,1782991.796355554,127.8653,2025-04-12,277523,
132.22,133.98,125.26,128.32,1589851.201133816,129.3496,2025-04-13,290490,
128.32,136.11,127.89,129.39,1988031.9254951105,131.7,2025-04-14,374942,
129.4,134.42,125.8,126.09,1586470.0798444403,129.8398,2025-04-15,310517,
126.11,133.91,123.46,131.32,2108015.284347376,127.9177,2025-04-16,283112,
131.32,136.18,129.47,134.85,1825958.2925043309,133.3798,2025-04-17,344319,
134.83,136.0,132.2,134.03,770477.2331456913,134.2208,2025-04-18,228715,
134.01,140.99,133.44,139.85,1178747.4688449642,138.2876,2025-04-19,286916,
139.86,141.97,135.37,137.85,1314112.2448078236,138.5533,2025-04-20,283629,
137.87,143.13,133.82,136.56,1815814.6931525262,138.0278,2025-04-21,329916,
136.57,150.31,134.69,148.85,1899430.580640646,143.9819,2025-04-22,376822,
148.85,154.28,147.17,151.16,1781840.2181888225,150.9048,2025-04-23,409475,
151.17,152.96,145.2,152.6,1280344.9593726143,149.654,2025-04-24,350816,
152.61,157.08,150.01,150.91,1724719.6907157612,153.2362,2025-04-25,414411,
150.95,153.26,147.79,149.27,609534.5150574984,150.0694,2025-04-26,240559,
149.29,150.45,145.54,148.04,658514.4609089392,148.4177,2025-04-27,238700,
148.04,153.45,144.68,147.9,1698270.8045248177,148.4683,2025-04-28,408977,
147.89,150.38,145.0,146.34,1116005.832076454,147.9283,2025-04-29,311083,
146.42,148.82,140.4,147.56,1689501.237041251,144.4398,2025-04-30,323206,
147.6,154.04,147.56,150.89,1175111.9396481917,151.0536,2025-05-01,333944,
150.88,151.99,147.36,148.09,885395.225561192,149.9796,2025-05-02,296235,
148.1,149.12,145.88,146.75,503044.0307817068,147.6445,2025-05-03,218234,
146.76,148.15,143.59,143.97,448423.2579080102,145.9768,2025-05-04,210297,
143.96,147.97,142.51,146.68,684419.0325160269,145.3614,2025-05-05,177276,
146.68,147.42,141.34,146.89,690980.9685021606,144.2726,2025-05-06,209897,
146.87,149.64,144.67,147.37,886641.1391454779,146.8604,2025-05-07,216233,
147.32,164.57,147.11,164.45,2080558.6568132276,157.0432,2025-05-08,373187,
164.44,176.14,161.02,172.78,2088754.4496654244,169.2653,2025-05-09,470253,
172.79,180.95,168.72,177.91,1102244.477413546,172.8723,2025-05-10,318223,
177.91,180.16,169.35,173.23,1304170.3940020907,174.4994,2025-05-11,258193,
173.26,181.45,168.3,174.22,2580687.4654876995,176.0903,2025-05-12,410608,
174.24,184.8,166.17,183.76,1744325.0534021603,176.6153,2025-05-13,370850,
183.75,184.86,173.12,176.69,1413757.938773555,178.9978,2025-05-14,320700,
176.63,178.39,166.77,169.19,1723697.5545688493,171.2776,2025-05-15,324602,
169.18,174.28,166.43,167.48,1035223.1031721487,171.2508,2025-05-16,258213,
167.46,170.01,164.04,166.02,886347.2536214669,166.6693,2025-05-17,175274,
166.02,176.83,164.58,173.39,1248653.2805228822,170.6298,2025-05-18,223514,
173.41,174.01,159.43,166.88,1331289.1134636812,164.4418,2025-05-19,275610,
166.86,173.13,164.54,168.64,1200221.4569915081,167.9335,2025-05-20,275569,
168.66,176.0,165.57,173.61,1854140.6577345992,170.3958,2025-05-21,410847,
173.62,180.85,172.63,179.72,1563319.740821915,177.6855,2025-05-22,435741,
179.73,187.73,173.17,174.03,2349432.34008355,180.9562,2025-05-23,597950,
174.02,178.37,172.51,175.96,655072.0855953502,175.7733,2025-05-24,249526,
175.95,176.96,169.0,175.85,887880.1492624214,172.4299,2025-05-25,257561,
175.81,179.12,173.47,174.97,804480.5029978872,176.5179,2025-05-26,235756,
175.01,179.5,171.29,176.8,1084835.3011958827,176.7728,2025-05-27,273721,
176.78,177.5,168.82,172.28,997195.5021954316,172.4252,2025-05-28,277737,
172.26,175.43,165.96,166.64,1099714.056253869,170.6394,2025-05-29,313276,
166.7,167.5,155.27,156.28,1360096.108484554,161.5028,2025-05-30,369374,
156.3,158.12,152.15,156.53,892895.580424051,155.2333,2025-05-31,269441,
156.53,158.01,150.59,157.76,798449.1464559487,154.4594,2025-06-01,193859,
157.78,159.01,151.71,156.9,1072038.1323662987,154.6705,2025-06-02,265759,
156.91,163.76,154.17,155.29,911767.2766013417,159.5644,2025-06-03,331485,
155.28,158.04,152.86,153.33,684859.7401721763,155.7302,2025-06-04,220033,
153.31,154.69,141.53,144.36,1352604.7071658857,148.3979,2025-06-05,359148,
144.38,152.5,144.19,147.96,828043.8477961876,148.8658,2025-06-06,206282,
147.96,152.94,146.92,150.15,440240.21251270536,150.6115,2025-06-07,112535,
150.14,155.46,147.92,152.53,400064.3352495783,151.4124,2025-06-08,109804,
152.54,161.8,149.68,161.24,831435.219625052,155.3271,2025-06-09,167281,
161.22,165.71,156.28,165.15,1232084.5871304583,161.6112,2025-06-10,284174,
165.14,168.38,159.09,161.01,1609052.5738604404,164.9474,2025-06-11,380121,
161.01,161.35,152.08,152.39,1035824.2018620563,157.7064,2025-06-12,286458,
152.39,152.67,140.89,148.66,1908473.7156404809,145.3627,2025-06-13,477660,
148.68,148.76,142.03,144.72,610920.3625388801,145.2651,2025-06-14,190072,
144.73,153.68,144.29,152.99,826139.1146634821,149.4211,2025-06-15,223183,
153.0,158.82,150.37,150.77,1210736.9510274038,155.7685,2025-06-16,272253,
150.78,154.38,145.6,147.61,1063318.2680439828,149.5705,2025-06-17,289629,
147.6,149.39,143.69,146.41,835889.1268242658,146.1763,2025-06-18,286734,
146.4,147.96,142.98,147.04,597180.8378290888,145.3876,2025-06-19,205104,
147.09,148.83,135.65,140.15,1102635.9890880727,141.8952,2025-06-20,248113,
140.14,142.74,131.0,135.46,846235.9836808195,137.7417,2025-06-21,183119,
135.48,137.69,126.03,131.76,1537521.8296389196,130.9498,2025-06-22,294596,
131.76,147.06,130.72,144.59,1480559.35775591,137.7573,2025-06-23,366360,
144.6,146.9,142.4,145.98,1122885.75232859,144.4545,2025-06-24,309085,
145.96,148.02,142.35,143.65,928571.0218237524,145.3099,2025-06-25,249060,
143.65,148.06,138.7,139.16,826212.1184337847,143.0776,2025-06-26,208647,
139.14,144.91,137.21,142.17,770338.0918976668,141.6515,2025-06-27,234718,
142.18,152.73,141.2,150.81,775969.9220694392,147.6807,2025-06-28,225708,
150.82,154.8,149.41,153.34,609344.4314748788,151.6457,2025-06-29,201305,
153.34,163.9,149.48,154.88,1359750.754901733,154.8288,2025-06-30,333956,
154.87,155.82,144.74,146.92,879018.3653885205,149.1236,2025-07-01,263103,
146.91,154.64,145.86,152.32,850953.5410785766,150.7239,2025-07-02,267881,
152.35,156.52,149.95,152.39,834495.0846040003,153.0069,2025-07-03,255416,
152.39,153.98,145.25,147.74,570867.622718401,149.0961,2025-07-04,201688,
147.74,148.84,145.95,147.61,294690.9812685948,147.5115,2025-07-05,127265,
147.61,154.0,146.82,151.9,462815.2867717949,150.781,2025-07-06,170964,
151.9,153.71,147.7,148.9,951674.7936365717,150.6455,2025-07-07,243587,
148.91,153.0,147.81,151.72,641675.4751488421,150.6189,2025-07-08,214436,
151.72,158.03,150.57,157.11,1198975.1219405725,154.6022,2025-07-09,314516,
157.1,165.4,155.71,164.35,1092402.0257414056,159.9615,2025-07-10,369216,
164.35,168.23,159.38,162.97,1426895.8424020964,164.3088,2025-07-11,460567,
162.96,163.98,157.56,160.76,578889.1561357671,161.0403,2025-07-12,289020,
160.76,164.23,159.51,161.21,627023.9947314442,161.9979,2025-07-13,279778,
161.22,168.69,160.56,162.25,1269981.6710117734,165.5112,2025-07-14,396374,
162.26,164.37,157.13,164.03,988306.5775730339,160.7477,2025-07-15,336488,
164.0,176.1,161.53,173.71,2071822.499175831,169.5694,2025-07-16,393862,
173.71,178.23,168.79,175.99,1278357.9859249932,174.4149,2025-07-17,405378,
175.99,184.79,173.3,177.34,1808896.0361538318,178.9517,2025-07-18,514638,
177.35,178.74,174.09,177.04,1245587.220696933,177.0618,2025-07-19,328614,
177.05,183.72,176.4,181.52,1472609.9631704353,180.1527,2025-07-20,370210,
181.54,199.48,178.33,195.82,2863040.1995839803,192.6428,2025-07-21,660614,
195.82,206.42,193.82,205.8,2869591.9559772643,200.4069,2025-07-22,741555,
205.77,205.88,184.06,189.49,1974910.2089150064,192.5367,2025-07-23,503194,
189.51,192.1,179.29,182.96,1804064.5300510079,186.4935,2025-07-24,434554,
182.97,186.99,175.73,186.81,2160414.359042798,179.8462,2025-07-25,430463,
186.8,189.83,184.37,184.94,598053.8733217326,186.65,2025-07-26,197904,
184.9,190.81,184.57,188.71,726658.4225584066,187.6065,2025-07-27,212839,
188.72,195.39,182.2,183.13,1426798.3307259907,188.6745,2025-07-28,393133,
183.14,186.75,178.19,181.46,1055265.1009432524,181.9635,2025-07-29,341285,
181.46,182.69,170.26,177.76,985441.2269238585,177.4501,2025-07-30,385759,
177.76,182.84,171.41,172.19,984925.2262122877,177.4267,2025-07-31,303932,
172.21,172.4,159.11,162.66,1989309.9011707748,167.3473,2025-08-01,455656,
162.64,165.5,155.75,158.46,783943.9624078532,160.7063,2025-08-02,281600,
158.46,163.169,156.27,162.03,557962.6553365366,161.0803,2025-08-03,221782,
162.02,169.91,161.29,169.57,1092192.3030932487,165.4195,2025-08-04,316589,
169.55,171.71,161.26,164.07,815505.8050563002,165.9885,2025-08-05,278235,
164.07,170.09,161.15,168.14,747067.1146954033,165.9312,2025-08-06,266109,
168.14,175.62,166.59,175.41,1005077.6601738055,171.0362,2025-08-07,274465,
175.48,179.75,173.34,176.84,1295175.06880598,176.4331,2025-08-08,304666,
176.82,183.46,176.62,179.99,982243.1674263283,180.6279,2025-08-09,267445,
179.99,186.19,177.0,182.7,1085855.2012738206,181.8818,2025-08-10,263548,
182.71,186.78,173.34,174.89,1220582.8542087695,180.1822,2025-08-11,307383,
174.85,193.72,173.63,191.69,1722999.4459460124,184.0987,2025-08-12,447533,
191.58,204.44,191.4,202.7,42375.02007882419,197.9661,2025-08-13,13854,
201.3,209.49,187.0,192.67,78123.76754905103,197.6567,2025-08-14,19474,
192.59,198.23,182.63,185.86,1648211.7860308446,189.1192,2025-08-15,402510,
185.83,190.21,185.31,189.72,667043.2797389034,187.8985,2025-08-16,291126,
189.72,195.95,187.47,191.15,1088727.9453254307,192.3685,2025-08-17,316488,
191.13,191.49,180.05,183.02,1436359.168229677,183.6915,2025-08-18,412484,
183.17,186.08,176.15,176.52,21925.546762150865,179.879,2025-08-19,11733,
176.21,188.22,176.03,187.96,1401365.4845293558,182.4048,2025-08-20,394700,
187.96,190.35,179.35,180.27,1474648.4282003469,184.108,2025-08-21,408440,
180.69,202.45,177.67,200.93,57157.94240015517,191.0977,2025-08-22,13966,
200.6,208.53,195.21,204.06,1716993.8905838982,202.849,2025-08-23,485894,
204.07,212.21,201.02,205.98,2100592.6295862203,206.7815,2025-08-24,532152,
206.3,213.7,185.93,187.57,49943.608979344106,198.5612,2025-08-25,17047,
187.21,198.41,185.61,195.87,1257970.320942591,191.0037,2025-08-26,497488,
195.87,212.34,193.77,202.93,2673609.7083063573,205.5099,2025-08-27,740176,
203.23,217.05,202.19,214.73,32365.853571511223,212.9805,2025-08-28,15033,
214.44,218.2,199.86,205.1,3212017.6502201045,209.0859,2025-08-29,888717,
205.1,207.27,197.45,202.74,1189923.7679104342,202.3736,2025-08-30,432761,
202.71,206.93,200.29,200.63,1187597.9698429431,204.2224,2025-08-31,384074,
200.62,204.71,194.2,197.32,1362539.726933466,198.8209,2025-09-01,491785,
197.31,209.92,196.74,209.52,2323471.0315610413,203.12,2025-09-02,534883,
209.53,213.55,207.43,210.83,1428066.5678848762,210.3551,2025-09-03,441756,
210.7,212.19,201.81,202.32,1195755.913351412,205.8188,2025-09-04,374250,
202.33,210.24,201.0,203.37,1645494.7657467413,205.1238,2025-09-05,419631,
203.38,204.66,199.34,200.18,713716.9516636035,201.9396,2025-09-06,288965,
200.17,207.95,200.13,206.34,954686.2837613533,203.9228,2025-09-07,298002,
206.4,217.17,205.56,214.15,2573202.5385019593,213.5102,2025-09-08,575869,
214.12,219.77,210.81,217.11,1725572.2356892833,216.0188,2025-09-09,536735,
217.2,225.96,215.09,224.14,2004328.857653786,221.6021,2025-09-10,771249,
224.07,229.05,221.71,228.78,1610371.4066554287,226.094,2025-09-11,794024,
228.83,244.31,228.09,242.33,3194433.010063806,237.8666,2025-09-12,1035966,
241.97,243.92,235.45,242.45,17969.523163160276,238.9967,2025-09-13,7802,
242.48,249.58,239.36,240.29,398827.0683573225,245.236,2025-09-14,39782,
239.85,244.48,230.18,234.35,2170694.7586861597,235.5446,2025-09-15,736576,
234.39,241.61,230.79,237.01,1547788.3508564522,236.3705,2025-09-16,662957,
236.98,246.73,232.2,244.91,1924857.49879739,237.1962,2025-09-17,803014,
244.85,253.61,242.63,247.56,1864250.5228409916,248.0876,2025-09-18,665601,
247.64,248.63,235.18,238.67,1473345.4458739646,240.5333,2025-09-19,456830,
238.66,241.58,237.03,239.58,546196.2446150956,239.0367,2025-09-20,318568,
239.53,242.1,235.25,236.28,133273.63865641045,238.3331,2025-09-21,14407,
236.25,237.29,213.71,220.56,2680069.0385846975,223.1465,2025-09-22,680929,
220.52,222.16,212.46,213.31,1485568.6401936687,217.3554,2025-09-23,537065,
213.26,216.83,204.94,211.73,1702328.2860982365,211.735,2025-09-24,651835,
211.73,212.77,191.34,192.8,3183030.5797831183,200.756,2025-09-25,746935,
192.79,205.85,190.82,205.26,3017601.0570778446,197.8324,2025-09-26,744635,
205.26,205.94,200.0,203.56,648996.9833561134,202.73,2025-09-27,330586,
203.54,211.46,198.04,210.89,976492.3215698753,204.6659,2025-09-28,298990,
210.89,215.04,204.73,212.85,1499369.839104949,210.2904,2025-09-29,412726,
213.02,214.0,204.25,208.74,1494641.3408422766,208.3684,2025-09-30,399831,
208.75,222.99,206.32,222.15,1828563.67179601,216.1328,2025-10-01,513575,
222.16,235.07,219.64,234.87,2081834.2149157666,228.0318,2025-10-02,750841,
234.89,237.15,227.26,232.98,1750520.4665758412,232.2628,2025-10-03,613887,
232.98,234.21,224.29,227.96,796484.9963895036,228.5141,2025-10-04,343901,
227.95,237.38,226.59,228.63,1229215.8390705816,231.3641,2025-10-05,398452,
228.62,237.96,227.63,232.45,1571600.487348563,233.8247,2025-10-06,548360,
232.55,235.28,219.8,220.1,1693537.7701548592,226.4693,2025-10-07,554987,
220.06,229.77,217.44,229.14,1493020.517672727,224.0051,2025-10-08,540255,
229.07,229.73,216.65,221.03,1453133.4927818906,222.3526,2025-10-09,508392,
221.19,224.61,164.0,188.39,103370.2710724011,195.3961,2025-10-10,14077,
188.83,191.46,172.78,177.82,3341676.880011836,182.7803,2025-10-11,758860,
177.83,199.2,173.17,197.2,2546295.011371937,187.4655,2025-10-12,666294,
197.2,209.63,190.09,208.87,1927658.8734574155,200.0707,2025-10-13,594447,
208.75,211.53,191.23,202.55,3604683.1380058993,199.7071,2025-10-14,813501,
202.55,209.08,192.08,193.94,2004246.3677621637,200.0481,2025-10-15,677175,
193.93,198.65,182.0,184.88,2231128.456983777,190.0655,2025-10-16,582489,
184.85,187.88,174.1,182.05,2552418.7699747607,180.9413,2025-10-17,639995,
182.03,188.89,181.81,187.63,772085.499440794,185.5954,2025-10-18,325018,
187.62,192.49,183.22,187.94,1100977.6201178532,188.6383,2025-10-19,365209,
187.94,194.73,183.89,189.79,1183256.5597542927,189.761,2025-10-20,379767,
189.72,197.93,182.66,185.71,1872638.6748132692,190.0012,2025-10-21,497730,
185.72,187.7,177.1,180.15,1775667.0403956242,182.89,2025-10-22,531085,
180.15,193.55,179.71,191.43,1323203.4113526335,188.1255,2025-10-23,367088,
191.42,196.79,188.78,193.63,1204867.013207854,192.3714,2025-10-24,387668,
193.62,195.29,191.26,193.87,406347.7509375586,193.5929,2025-10-25,162366,
193.89,202.22,191.96,200.07,799816.4451689007,197.8233,2025-10-26,275397,
200.05,205.4,197.25,198.68,1188203.8829452426,201.2803,2025-10-27,457701,
198.71,203.95,190.35,194.36,1475417.4970344012,198.4305,2025-10-28,492988,
194.24,201.96,189.21,193.95,1705421.7149010478,195.7846,2025-10-29,430701,
194.07,198.47,178.58,184.67,2011542.5631929159,186.776,2025-10-30,534534,
184.69,190.41,183.64,187.14,1406226.6430180154,186.8142,2025-10-31,420684,
187.12,187.77,183.7,186.26,580408.7456774763,185.9835,2025-11-01,209444,
186.34,188.51,182.04,187.67,606494.9938956624,185.3907,2025-11-02,252459,
187.75,189.23,163.1,166.01,2470499.7304603867,172.0349,2025-11-03,540166,
166.19,168.49,146.1,155.13,31440.691023911026,157.3221,2025-11-04,9105,
155.01,164.04,147.34,162.43,423832.0282330924,159.1271,2025-11-05,31055,
162.43,163.07,147.68,155.2,1554508.9573164282,157.6203,2025-11-06,483424,
155.18,164.52,149.62,161.71,1913092.5958011134,157.7097,2025-11-07,480586,
161.69,164.97,155.75,157.97,859292.5589714238,160.0298,2025-11-08,270655,
157.98,166.58,155.08,164.52,1002511.5893714076,161.519,2025-11-09,245672,
164.5,170.51,163.36,167.31,1344571.270729312,167.2437,2025-11-10,350142,
167.25,172.0,153.84,154.54,1535405.5330028974,162.7187,2025-11-11,413713,
154.92,161.2,151.22,153.46,13265.392355910533,156.5763,2025-11-12,5549,
153.31,157.2,140.96,144.7,2345471.274656539,148.6829,2025-11-13,548207,
144.7,145.75,135.64,138.8,2539004.5478065424,140.9252,2025-11-14,622217,
138.81,145.03,138.5,139.55,861882.4783609842,141.6381,2025-11-15,294164,
139.51,143.4,134.47,137.07,262007.80790335807,139.1266,2025-11-16,23431,
137.57,143.38,129.28,131.48,22850.046149990372,137.1226,2025-11-17,6801,
130.84,142.38,128.87,140.63,2362400.719461404,137.583,2025-11-18,448340,
140.62,143.05,130.0,136.93,2190140.4401859,135.8187,2025-11-19,469773,
136.91,144.86,131.09,133.49,561035.6955964579,136.891,2025-11-20,44114,
134.06,135.26,121.45,128.94,42237.70951612708,129.174,2025-11-21,9155,
128.59,130.09,125.03,127.52,1227295.5101718996,127.2105,2025-11-22,282885,
